ownerUsername,ownerFullName,ownerId,likesCount,videoPlayCount,igPlayCount,timestamp,paidPartnership,url
emilyhuang84,𝙀𝙈𝙄𝙇𝙔 ◡̈,291027898,1371,,,2026-02-10T15:12:49.000Z,false,https://www.instagram.com/p/DUlP1PTkykw/
fanboyyesung_ina,FANBOY YESUNG INDONESIA,75848620409,4,,,2026-02-10T14:45:37.000Z,false,https://www.instagram.com/p/DUlMuCcgSlD/
ystella1106,yesung_stella🐈‍⬛🐾🐾,51645154293,103,1193,1193,2026-02-10T14:45:17.000Z,false,https://www.instagram.com/p/DUlMUmkkzxs/
yesung1106,Yesung,598660190,72820,,,2026-02-10T14:07:30.000Z,false,https://www.instagram.com/p/DUlIW2iEdoq/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,66,,,2026-02-10T14:01:28.000Z,false,https://www.instagram.com/p/DUlHqNIkqYo/
onlyesung,ONLYESUNG,599566658,140,2218,2218,2026-02-10T13:55:44.000Z,false,https://www.instagram.com/p/DUlG92Uj2ZY/
wienyeehei,Cloud is all my life ☁️,60810677302,214,2727,2727,2026-02-10T12:49:30.000Z,false,https://www.instagram.com/p/DUk_PgykhXh/
onlyesung,ONLYESUNG,599566658,155,1722,1722,2026-02-10T11:35:42.000Z,false,https://www.instagram.com/p/DUk27dTD322/
jui0121,阿心,417706298,3301,81326,68222,2026-02-10T11:11:26.000Z,false,https://www.instagram.com/p/DUkz896k_QT/
belfsujuone,bELFent,78218118917,20,373,373,2026-02-10T10:56:40.000Z,false,https://www.instagram.com/p/DUkyOxwAa_I/
emilyhuang84,𝙀𝙈𝙄𝙇𝙔 ◡̈,291027898,1654,34157,34157,2026-02-10T10:49:14.000Z,false,https://www.instagram.com/p/DUkwJLrk-gH/
at_cosmetw,@cosme Taiwan 台灣,2216368244,309,8455,7567,2026-02-10T10:17:41.000Z,false,https://www.instagram.com/p/DUktNNyk1go/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,57,,,2026-02-10T09:59:04.000Z,false,https://www.instagram.com/p/DUkr650kjQ_/
wienyeehei,Cloud is all my life ☁️,60810677302,473,4934,4934,2026-02-10T09:42:26.000Z,false,https://www.instagram.com/p/DUkpui1EhyY/
ystella1106,yesung_stella🐈‍⬛🐾🐾,51645154293,81,873,873,2026-02-10T08:30:03.000Z,false,https://www.instagram.com/p/DUkhtVKEeUT/
wienyeehei,Cloud is all my life ☁️,60810677302,237,2326,2326,2026-02-10T07:29:57.000Z,false,https://www.instagram.com/p/DUkatCWkmlu/
fashionguidecorp,FashionGuide Taiwan,2227586293,753,9965,8593,2026-02-10T07:29:25.000Z,false,https://www.instagram.com/p/DUkaNsMEUSU/
wienyeehei,Cloud is all my life ☁️,60810677302,391,3393,3393,2026-02-10T07:25:02.000Z,false,https://www.instagram.com/p/DUkZ5XXkupM/
wienyeehei,Cloud is all my life ☁️,60810677302,549,4463,4463,2026-02-10T07:05:42.000Z,false,https://www.instagram.com/p/DUkX1gNErxT/
marieclairetw,Marie Claire Taiwan 美麗佳人,529476851,5797,80456,80456,2026-02-10T06:47:06.000Z,false,https://www.instagram.com/p/DUkV5a5krCy/
wienyeehei,Cloud is all my life ☁️,60810677302,243,2752,2752,2026-02-10T05:39:32.000Z,false,https://www.instagram.com/p/DUkN8wnEgFV/
eefunhuang,Ee-Fun Huang,26235847753,2,244,244,2026-02-07T17:30:35.000Z,false,https://www.instagram.com/p/DUduHCDk90L/
ruru1419,152cm👀單眼皮如如,6015360,-1,14847,14847,2026-02-05T13:43:49.000Z,false,https://www.instagram.com/p/DUYM5CjEpPt/
kk1717m,小團主,56038864940,3,,,2026-02-03T16:12:43.000Z,false,https://www.instagram.com/p/DUTVHzWEh4J/
kitty10202003,黃靜靜Ivy 💉,2188675328,140,,,2026-01-30T08:29:10.000Z,false,https://www.instagram.com/p/DUIM5L3j8ky/
yse2427,"",60594973046,2,,,2026-01-27T11:55:57.000Z,false,https://www.instagram.com/p/DUA2Kw6kWvH/
chihyuan0424,智媛,338347236,473,,,2026-01-26T15:25:09.000Z,false,https://www.instagram.com/p/DT-pUZdAffS/
yesung1106,Yesung,598660190,77475,,,2026-01-26T07:05:46.000Z,false,https://www.instagram.com/p/DT9wK4Akb3S/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,12,,,2026-01-25T16:13:12.000Z,false,https://www.instagram.com/p/DT8KBiXD8nl/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,46,,,2026-01-24T16:24:55.000Z,false,https://www.instagram.com/p/DT5mkfND-XI/
love_yesung_0824,☁️엘프☁️,7574932721,3,314,314,2026-01-22T14:20:00.000Z,false,https://www.instagram.com/p/DT0OoYCD6AB/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,63,780,780,2026-01-20T15:51:45.000Z,false,https://www.instagram.com/p/DTvNaXlEuNy/
apple.415,애플이～🍎,6376409420,9,,,2026-01-19T14:38:26.000Z,false,https://www.instagram.com/p/DTsiaNDDzOH/
rx.jackchou,煉金​藥師 周洸羽｜品牌×藥局×白袍,72444741926,130,83256,43553,2026-01-20T10:01:40.000Z,false,https://www.instagram.com/p/DTunRAxknTe/
jeff.pharmacist,姐夫藥師Jeff,66517658262,56,55861,34006,2026-01-20T09:18:23.000Z,false,https://www.instagram.com/p/DTuiRD2iaOr/
chip.pharmacist,奇奇藥師,65851032242,34,75268,50798,2026-01-20T07:24:45.000Z,false,https://www.instagram.com/p/DTuUkIBCeAy/
kakaruhung,Peggy Hung,2350797266,12,,,2026-01-19T16:28:47.000Z,false,https://www.instagram.com/p/DTsvCW3E_k4/
yoana_henna,硬舉190的家羽藥師,526180864,127,4852,4120,2026-01-19T16:22:37.000Z,false,https://www.instagram.com/p/DTsuKtJifjL/
juju.elf.yesung,𝓙𝓾𝓙𝓾🧚‍♀️,48786065363,-1,,,2026-01-19T14:24:50.000Z,false,https://www.instagram.com/p/DTsg2ipE6fu/
anthony07_17,安東尼藥師Anthony,51242932353,476,527840,181124,2026-01-19T10:31:38.000Z,false,https://www.instagram.com/p/DTsFskQk1hY/
dprogram_tw,敏感話題 | d program,46704030911,14,,,2026-01-19T08:07:51.000Z,false,https://www.instagram.com/p/DTr1tUjE034/
jojo_korea99,🇰🇷歐巴藥師99｜健康好物分析,16691502629,1561,1071415,624936,2026-01-17T10:30:00.000Z,false,https://www.instagram.com/p/DTm8f-9gX1n/
elaine_pharma,伊蓮藥師,73729029607,58,47789,34585,2026-01-17T10:00:00.000Z,false,https://www.instagram.com/p/DTm4_oFEtVo/
rx.sallyyen,Sally貝珊藥師,76588655486,62,31991,15978,2026-01-17T09:29:42.000Z,false,https://www.instagram.com/p/DTm0_U3kVLT/
tsai.pharm,藥師菜菜子-蔡依純藥師｜養生·健康·藥品知識,430664410,457,1291307,238026,2026-01-16T10:48:39.000Z,false,https://www.instagram.com/p/DTkZgl0ko72/
jieni_014,杰尼藥師｜社區藥師・保健不踩雷,69239458844,214,1004584,87879,2026-01-16T10:31:26.000Z,false,https://www.instagram.com/p/DTkXkqrjwOe/
pharm.nana,藥師奶爸Nana,71067950871,28,72763,23176,2026-01-16T09:00:00.000Z,false,https://www.instagram.com/p/DTkNXh8k0Co/
hiyesung1106,켈리☁️,7554824732,-1,2379,2379,2026-01-16T04:05:13.000Z,false,https://www.instagram.com/p/DTjqiD8Erpb/
elf.tw,윤슬,49700834605,8,229,229,2026-01-14T09:49:40.000Z,false,https://www.instagram.com/p/DTfJSBvEuys/
love_yesung_0824,☁️엘프☁️,7574932721,1,342,342,2026-01-13T14:59:17.000Z,false,https://www.instagram.com/p/DTdGeWuD5cg/
dprogram_tw,敏感話題 | d program,46704030911,51,,,2026-01-13T09:00:20.000Z,false,https://www.instagram.com/p/DTce8jKicUI/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,27,587,587,2026-01-10T17:12:04.000Z,false,https://www.instagram.com/p/DTVoqq0kmVu/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,36,,,2026-01-10T12:21:54.000Z,false,https://www.instagram.com/p/DTVHoRmErob/
chih.laura,Laura,294778221,-1,6770,6574,2026-01-10T12:03:55.000Z,false,https://www.instagram.com/p/DTVFPxTk3zf/
myyumyumlife,CY Sun L,904744,7,,,2026-01-07T03:48:17.000Z,false,https://www.instagram.com/p/DTMedyuk2IZ/
qing.tian.7374,晴天,10366302862,1,266,217,2026-01-02T01:58:48.000Z,false,https://www.instagram.com/p/DS_ZP7-Em3K/
achun1015,CHUN1015,76459479326,1,,,2026-01-01T15:08:25.000Z,false,https://www.instagram.com/p/DS-Ph_NkYU-/
mimays1106twelf,🌼MiMimaの☁️Boy🩵🩷,56862676501,39,609,609,2025-12-31T14:50:41.000Z,false,https://www.instagram.com/p/DS7j56Lk9la/
hskonly_,Yu Ting❤️,1271773492,-1,,,2025-12-30T13:46:01.000Z,false,https://www.instagram.com/p/DS48gx2kteg/
yeeeee_177elf,yeeeee_177elf,76700529126,7,308,308,2025-12-30T13:41:33.000Z,false,https://www.instagram.com/p/DS47T8UkrcB/
glowith_ash,Ashreya Lama,4589051309,-1,2343,2343,2025-12-30T07:58:33.000Z,false,https://www.instagram.com/p/DS4Ujp4kx04/
sherry_share_,雪莉sherry,27732358523,158,,,2025-12-28T11:14:29.000Z,false,https://www.instagram.com/p/DSzhlGGEQaM/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,17,,,2025-12-25T07:39:00.000Z,false,https://www.instagram.com/p/DSraiONkkL5/
reneetsai._,𝘽𝙤𝙗𝙤 波波,409703403,583,1169587,676055,2025-12-22T09:34:55.000Z,true,https://www.instagram.com/p/DSj5O2bE3WP/
sorrymoneyhappyme,購物續命青年社,61264160213,7,,,2025-12-20T04:56:42.000Z,false,https://www.instagram.com/p/DSeP_IrEjXP/
lovivi712,V✌🏽,9019320,-1,6456,4645,2025-12-17T12:01:24.000Z,false,https://www.instagram.com/p/DSXSK_eEiQJ/
fanboyyesung_ina,FANBOY YESUNG INDONESIA,75848620409,2,,,2025-12-14T14:11:22.000Z,false,https://www.instagram.com/p/DSPysZSARcC/
fanboyyesung_ina,FANBOY YESUNG INDONESIA,75848620409,2,,,2025-12-14T14:08:08.000Z,false,https://www.instagram.com/p/DSPyUqgATzJ/
oldmonkeyzoe,sszzuu,34546660,-1,,,2025-09-27T11:14:20.000Z,false,https://www.instagram.com/p/DPGobiMk0tU/
lnbeicark,YA云,1414655646,1,,,2025-12-10T14:11:11.000Z,false,https://www.instagram.com/p/DSFffgwjzt8/
arielyun_1014,高芸 𝓐𝓻𝓲𝓮𝓵☁️,391983011,-1,,,2025-12-10T05:52:41.000Z,false,https://www.instagram.com/p/DSEmcYjj1rQ/
_zhu_elf_,皮卡丘⚡️💙,64498554547,105,,,2025-12-09T10:55:00.000Z,false,https://www.instagram.com/p/DSCkPvcE7Zn/
momocatniu,🍑MOMO,1507318276,-1,,,2025-12-08T12:37:11.000Z,false,https://www.instagram.com/p/DSALJYekmuq/
iampinky_26,粉紅色🩷,34266263204,399,,,2025-12-03T12:10:36.000Z,true,https://www.instagram.com/p/DRzQIOHCUbM/
sjelf0208,Linda💙,2323153958,5,,,2025-12-01T09:04:01.000Z,false,https://www.instagram.com/p/DRtxL8WiWn6/
kitty10202003,黃靜靜Ivy 💉,2188675328,101,,,2025-11-27T17:20:23.000Z,false,https://www.instagram.com/p/DRkWz7kj8SH/
0301vanessa,Vanessa凡妮莎,11415155877,4,,,2025-11-27T15:46:03.000Z,false,https://www.instagram.com/p/DRkMA9SkyFT/
yse2427,"",60594973046,1,,,2025-11-26T22:50:36.000Z,false,https://www.instagram.com/p/DRiXzm8Eo-d/
zy_97t,이팅 Ი⑅𐑼 ݁ᣟ݂,40726220948,1,,,2025-11-26T15:10:16.000Z,false,https://www.instagram.com/p/DRhjIFYk_Ny/
theivy.tn,Ivy｜Journaling｜集章,25515934766,158,,,2025-11-26T09:50:43.000Z,false,https://www.instagram.com/p/DRg-jjEE7qx/
stars.lifestyle,✦ 星星,1242929606,1152,,,2025-11-24T12:57:45.000Z,false,https://www.instagram.com/p/DRcKXwMEz6h/
langus85,安舞絲,14318063391,-1,,,2025-11-21T15:54:54.000Z,false,https://www.instagram.com/p/DRUwQlvkhmB/
1wenbe4suju,"",25346633725,3,,,2025-11-18T10:11:02.000Z,false,https://www.instagram.com/p/DRMahdKEoXo/
real.gx,高興 건이 🐼,284770842,299,,,2025-11-18T07:01:34.000Z,false,https://www.instagram.com/p/DRME1wVCTRl/
ieatcandy.tw,愛伊特的分享樂園｜彰化美食 全台美食 親子 住宿,11062290413,28,1288,1288,2025-11-16T17:03:33.000Z,false,https://www.instagram.com/p/DRH_dL1gXiD/
jui0121,阿心,417706298,8299,,,2025-11-16T14:03:54.000Z,false,https://www.instagram.com/p/DRHrlRoEzpS/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,25,,,2025-11-16T12:44:18.000Z,false,https://www.instagram.com/p/DRHh2WdkZal/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,16,,,2025-11-16T11:25:27.000Z,false,https://www.instagram.com/p/DRHZcpYkafc/
chihyuan0424,智媛,338347236,712,,,2025-11-16T10:59:41.000Z,false,https://www.instagram.com/p/DRHWf8bgXzr/
wienyeehei,Cloud is all my life ☁️,60810677302,777,,,2025-11-14T09:21:59.000Z,false,https://www.instagram.com/p/DRCBusngmj4/
amy038845,杜愛愛,6956920132,16,,,2025-11-11T14:51:14.000Z,false,https://www.instagram.com/p/DQ65BjUE7vB/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,10,,,2025-11-11T08:58:24.000Z,false,https://www.instagram.com/p/DQ6QpU8kRyJ/
makihagami,麻希,7025922934,1007,71205,57168,2025-11-11T06:51:09.000Z,false,https://www.instagram.com/p/DQ6BMjzE4EB/
yesungsung__,Yes 🐈‍⬛‧₊˚ 🐾,75473550349,91,2027,2027,2025-11-10T08:53:16.000Z,false,https://www.instagram.com/p/DQ3glsEkyqX/
da_chien_huang,黃大謙,40500436,197154,5126151,4271711,2025-11-01T11:02:18.000Z,false,https://www.instagram.com/p/DQgsyyok3GR/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,19,,,2025-11-01T09:52:15.000Z,false,https://www.instagram.com/p/DQgm3AFkfNc/
peggyyang86,楊佩潔🌟 Peggy Yang,332927138,521,704129,378266,2025-11-01T03:14:00.000Z,true,https://www.instagram.com/p/DQf336tElkP/
hui0908,恩娜 Joanne ｜親子 • 日常 • 美食 • 開箱,235617993,667,,,2025-10-30T07:17:34.000Z,false,https://www.instagram.com/p/DQbLkRtErQn/
walkbelljohn,走鐘獎｜Walk Bell John Awards,52171559582,239,20078,20078,2025-10-29T11:02:11.000Z,false,https://www.instagram.com/p/DQZAa7GgFkz/
ruirui.dietitian,芮伶營養師,52536485527,200,75047,74694,2025-10-27T10:26:31.000Z,false,https://www.instagram.com/p/DQTysqbk83K/
yesung_fashion,Yesung Fashion,77157192746,-1,1090,1090,2025-10-18T04:53:26.000Z,false,https://www.instagram.com/p/DP8BEv4kjE1/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,49,1235,1235,2025-10-15T12:38:35.000Z,false,https://www.instagram.com/p/DP1IJrHkhPv/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,18,1736,1736,2025-10-12T15:07:12.000Z,false,https://www.instagram.com/p/DPtqUmLEiXt/
mars_369,Mars Song,1108989442,13,604,604,2025-10-10T12:55:31.000Z,false,https://www.instagram.com/p/DPoSLx8kkTa/
noodle.u_u,麵🍜,8635760201,342,3240,3240,2025-10-07T14:38:57.000Z,false,https://www.instagram.com/p/DPgvcunkYvE/
jessicang1019,Jessica NG TL,66625895796,8,,,2025-10-03T15:09:47.000Z,false,https://www.instagram.com/p/DPWgJSLDw7S/
kk1717m,小團主,56038864940,8,,,2025-09-26T16:23:27.000Z,false,https://www.instagram.com/p/DPEnApvEpM0/
hskonly_,Yu Ting❤️,1271773492,292,,,2025-09-23T13:17:38.000Z,false,https://www.instagram.com/p/DO8jXEgEo4l/
apple.415,애플이～🍎,6376409420,3,,,2025-09-22T11:21:35.000Z,false,https://www.instagram.com/p/DO5xSQ2D1EG/
nanajoyjenkook,spread love,58388617087,12,484,484,2025-09-16T18:05:55.000Z,false,https://www.instagram.com/p/DOrCsq6Ern7/
joyfunksummerhot,JOY BRASIL,75868323887,5,,,2025-09-16T09:18:39.000Z,false,https://www.instagram.com/p/DOqGcn1DpjN/
brianptseng,曾博恩 Brian Tseng,3639488180,14369,361081,349481,2025-09-10T10:00:00.000Z,false,https://www.instagram.com/p/DOaue3dEScJ/
xuannn124,함함♡,1292176228,-1,2021,2021,2025-09-05T06:50:16.000Z,false,https://www.instagram.com/p/DONXDjaCWKM/
nanajoyjenkook,spread love,58388617087,14,285,285,2025-09-02T12:56:03.000Z,false,https://www.instagram.com/p/DOGcIskiEIF/
yootingchu,"",550027398,24,,,2025-09-02T04:46:11.000Z,false,https://www.instagram.com/p/DOFkI0JErBe/
joyfulscloset,JOY STYLE  조이 패션,69452399407,221,,,2025-09-02T03:58:20.000Z,false,https://www.instagram.com/p/DOFeqS8jtS6/
norelle0402,토끼（나의 본명은：완유라고 해),4852030038,27,,,2025-09-01T14:59:34.000Z,false,https://www.instagram.com/p/DOEFiZXEg78/
xuannn124,함함♡,1292176228,-1,4206,4206,2025-09-01T14:46:10.000Z,false,https://www.instagram.com/p/DOEBcJXibms/
reveland_,Red Velvet 레드벨벳 🩷💛🩵💚💜♾️,38188261269,228,,,2025-09-01T13:55:34.000Z,false,https://www.instagram.com/p/DOD-NqFErEd/
reveland_,Red Velvet 레드벨벳 🩷💛🩵💚💜♾️,38188261269,151,,,2025-09-01T10:30:13.000Z,false,https://www.instagram.com/p/DODmttsEvEd/
reveland_,Red Velvet 레드벨벳 🩷💛🩵💚💜♾️,38188261269,208,,,2025-09-01T13:24:36.000Z,false,https://www.instagram.com/p/DOD6q5ekvfx/
girlstalk.tw,GIRLSTALK,6938725686,1411,66681,66148,2025-09-01T11:37:17.000Z,false,https://www.instagram.com/p/DODuQ9-ARNi/
ruru1419,152cm👀單眼皮如如,6015360,-1,,,2025-09-01T11:08:24.000Z,false,https://www.instagram.com/p/DODrFQuEmd3/
marieclairetw,Marie Claire Taiwan 美麗佳人,529476851,1091,,,2025-09-01T10:13:29.000Z,false,https://www.instagram.com/p/DODkzIPkqdf/
rvjoy_fanpage,Red Velvet's JOY update✨️,47848194233,13,277,277,2025-09-01T08:59:41.000Z,false,https://www.instagram.com/p/DODcMa2D5Ur/
rvjoy_fanpage,Red Velvet's JOY update✨️,47848194233,0,,,2025-09-01T08:42:46.000Z,false,https://www.instagram.com/p/DODaaorj8VH/
at_cosmetw,@cosme Taiwan 台灣,2216368244,163,4842,4188,2025-09-01T08:13:49.000Z,false,https://www.instagram.com/p/DODVmWEkzsI/
marieclairetw,Marie Claire Taiwan 美麗佳人,529476851,1864,103881,103881,2025-09-01T07:33:04.000Z,false,https://www.instagram.com/p/DODSScPkg_j/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,37,,,2025-08-31T04:49:30.000Z,false,https://www.instagram.com/p/DOAa7WLkWE2/
tag.talkshow,🎙瘋女人聊天室,52332282630,1257,65037,65037,2025-08-27T04:34:56.000Z,false,https://www.instagram.com/p/DN2FoouUkGu/
thisisbadkid,安奎利,8671335545,6,,,2025-08-24T14:48:53.000Z,false,https://www.instagram.com/p/DNvd9JAZP-P/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,28,,,2025-08-17T09:10:03.000Z,false,https://www.instagram.com/p/DNc1nXVz0xn/
96kry_elf,果子狸 파꾸마,3099035552,47,,,2025-08-16T07:37:51.000Z,false,https://www.instagram.com/p/DNaGRQXzC-_/
weiii1008,Wei ² 瑋瑋,3140027057,9108,196985,196985,2025-08-15T09:21:22.000Z,false,https://www.instagram.com/p/DNXtMFFy2Fa/
jeff.pharmacist,姐夫藥師Jeff,66517658262,110,205651,151728,2025-08-13T09:51:51.000Z,true,https://www.instagram.com/p/DNSm6HETUqw/
elaine_pharma,伊蓮藥師,73729029607,70,122946,76276,2025-08-09T10:50:59.000Z,true,https://www.instagram.com/p/DNIazrLPnVJ/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,41,,,2025-08-09T07:11:42.000Z,false,https://www.instagram.com/p/DNIBtgVzO2m/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,27,,,2025-08-03T09:37:43.000Z,false,https://www.instagram.com/p/DM41pzvTbK1/
jieni_014,杰尼藥師｜社區藥師・保健不踩雷,69239458844,239,290804,133499,2025-08-01T11:08:30.000Z,true,https://www.instagram.com/p/DMz2O4Qz9IC/
kk1717m,小團主,56038864940,17,,,2025-07-12T05:08:49.000Z,false,https://www.instagram.com/p/DL_tZC7vdsm/
muu.daily_,𖤘木木小宅日常𖤘,60128015776,35,,,2025-07-29T03:35:00.000Z,false,https://www.instagram.com/p/DMrUQ-Mza6-/
liketaitai,Evelyn Chen 理科太太,7549469612,2135,137002,134983,2025-07-25T11:00:00.000Z,false,https://www.instagram.com/p/DMhz9sOzBwB/
anthony07_17,安東尼藥師Anthony,51242932353,639,1264229,705439,2025-07-24T16:42:52.000Z,true,https://www.instagram.com/p/DMf2HskTiT8/
mymine5288,my mine,60500641086,5,473,473,2025-07-22T10:51:24.000Z,false,https://www.instagram.com/p/DMaEWdWyZx2/
ypforfun,"",15289374994,15,590,590,2025-07-20T09:00:20.000Z,false,https://www.instagram.com/p/DMUtq_Czfhi/
xxtyu1202xx,자우,3019858616,-1,,,2025-07-20T07:15:32.000Z,false,https://www.instagram.com/p/DMUiQIRS74Z/
87acup,白癡公主,323227199,14196,1058407,443854,2025-07-18T10:47:41.000Z,false,https://www.instagram.com/p/DMPwYWKT1rr/
ananpharmacist,安安藥師💊,72267099532,257,36585,30177,2025-07-18T06:17:10.000Z,true,https://www.instagram.com/p/DMPRM1dxXC8/
87acup,白癡公主,323227199,10322,,,2025-07-17T09:17:36.000Z,false,https://www.instagram.com/p/DMNB1jzp9K5/
pharmacis_ma,藥師小姐不正經,33388427679,98,145804,97591,2025-07-15T15:25:47.000Z,true,https://www.instagram.com/p/DMIh3FdT_xZ/
cubie.cobie_twelf,Cubie & Cobie,69055633435,29,,,2025-07-13T05:41:46.000Z,false,https://www.instagram.com/p/DMCV9RxzI5Y/
sorrymoneyhappyme,購物續命青年社,61264160213,7,,,2025-07-12T12:22:47.000Z,false,https://www.instagram.com/p/DMAfDeoSiAe/
i_am_twelf_kiba,牙 (キバちゃん🦷),1541214710,14,,,2025-07-12T10:13:48.000Z,false,https://www.instagram.com/p/DMAQS1Nz7bm/
mymine5288,my mine,60500641086,3,,,2025-07-12T07:16:13.000Z,false,https://www.instagram.com/p/DL_7-G_SS1-/
iiamyesungsung,Kim Kang Hoon,26276691825,-1,,,2025-07-12T05:33:17.000Z,false,https://www.instagram.com/p/DL_wMP5vXnY/
be_an_elf_after42,欸噗練習生,74550191344,0,,,2025-07-09T08:03:45.000Z,false,https://www.instagram.com/p/DL4TBrexoJs/
tingting_pharmacist,婷婷藥師奇遇記,66548171673,-1,68074,23993,2025-07-06T12:02:18.000Z,true,https://www.instagram.com/p/DLw_qT9yVPz/
bellafleurr_,"",367662920,67,1896,1896,2025-07-05T14:06:20.000Z,false,https://www.instagram.com/p/DLun9ujzALz/
ruru1419,152cm👀單眼皮如如,6015360,-1,12131,11603,2025-07-03T14:26:24.000Z,false,https://www.instagram.com/p/DLph7msSaMs/
cici_pharmacist,Cici 藥師,1593060941,105,119288,56586,2025-07-01T13:01:49.000Z,true,https://www.instagram.com/p/DLkOXg0vMyu/
jjj.jjj.elf,JJJ,66830941559,8,,,2025-07-02T11:29:48.000Z,false,https://www.instagram.com/p/DLmpCsKT44Q/
jjj.jjj.elf,JJJ,66830941559,15,,,2025-07-01T10:26:32.000Z,false,https://www.instagram.com/p/DLj9Ad2SgAC/
y__ys___,YESUNG // ARCHIVING,11137049105,3,,,2025-07-01T07:37:32.000Z,false,https://www.instagram.com/p/DLjpqprSjL_/
linyishan013,Yishan,7871755306,2,,,2025-06-24T12:55:51.000Z,false,https://www.instagram.com/p/DLSMh-3B-Ym/
linyishan013,Yishan,7871755306,0,,,2025-06-23T05:33:55.000Z,false,https://www.instagram.com/p/DLO1KTIhRFk/
mymine5288,my mine,60500641086,6,287,287,2025-06-22T23:08:07.000Z,false,https://www.instagram.com/p/DLOI5UfhJ-p/
linyishan013,Yishan,7871755306,1,,,2025-06-22T07:19:59.000Z,false,https://www.instagram.com/p/DLMcgLhOsnd/
himinozoko,Himi,36426013457,7,,,2025-06-21T13:21:10.000Z,false,https://www.instagram.com/p/DLKhCyLRdu0/
sorrymoneyhappyme,購物續命青年社,61264160213,16,,,2025-06-21T09:43:41.000Z,false,https://www.instagram.com/p/DLKIJ10ycmp/
linyishan013,Yishan,7871755306,1,,,2025-06-21T05:57:13.000Z,false,https://www.instagram.com/p/DLJuPFeOjbY/
y__ys___,YESUNG // ARCHIVING,11137049105,5,215,215,2025-06-20T17:57:12.000Z,false,https://www.instagram.com/p/DLIbi7byuP2/
yesung_outfit_,Yesung_Outfit_,69996334890,235,,,2025-06-20T13:06:03.000Z,false,https://www.instagram.com/p/DLH6hG1T8F2/
wienyeehei,Cloud is all my life ☁️,60810677302,74,1241,1241,2025-06-20T10:16:27.000Z,false,https://www.instagram.com/p/DLHkKe4N2JI/
linyishan013,Yishan,7871755306,0,,,2025-06-20T09:57:28.000Z,false,https://www.instagram.com/p/DLHk74kheKM/
yoping1202_sj1106,ping1202,2364151818,4,,,2025-06-18T17:02:17.000Z,false,https://www.instagram.com/p/DLDL9pPzv4Y/
antama_0824,あんたま🌻☁🐢,600870493,28,,,2025-06-17T05:11:03.000Z,false,https://www.instagram.com/p/DK_VxkkSyMd/
nontan1043,NON,50010107320,0,,,2025-06-16T14:22:34.000Z,false,https://www.instagram.com/p/DK9wGG2yK_I/
thisisbadkid,安奎利,8671335545,9,,,2025-06-15T09:43:51.000Z,false,https://www.instagram.com/p/DK6rZx_hvT7/
cosmosxstarrycat,R//諾亞//Noah//노아,38950010597,-1,537,537,2025-06-14T09:54:49.000Z,false,https://www.instagram.com/p/DK4HbiKhIF9/
alby_yun,alby,5344372145,25,,,2025-06-13T09:58:09.000Z,false,https://www.instagram.com/p/DK1jcxCzXUA/
shia0525,Alice Wai,243040005,13,583,583,2025-06-13T08:11:57.000Z,false,https://www.instagram.com/p/DK1VANfS9FL/
y__ys___,YESUNG // ARCHIVING,11137049105,0,236,236,2025-06-13T06:23:43.000Z,false,https://www.instagram.com/p/DK1Kj05yCo4/
mymine5288,my mine,60500641086,4,176,176,2025-06-13T05:23:36.000Z,false,https://www.instagram.com/p/DK1Dsl6SLIu/
sj_yesung_elf,"",7657409506,53,2094,2019,2025-06-13T04:02:56.000Z,false,https://www.instagram.com/p/DK06V2wv5kb/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,36,,,2025-06-12T16:08:37.000Z,false,https://www.instagram.com/p/DKzpDT3zqCP/
mylight0824,霓娜🇹🇼⭐🎧📺,38175838761,6,,,2025-06-12T12:49:08.000Z,false,https://www.instagram.com/p/DKzSOP4zl-b/
dietitian.anan,營養師Anan,52026425657,108,262881,176645,2025-06-12T05:52:02.000Z,false,https://www.instagram.com/p/DKyiCyTz448/
itscityzen_,Kiko,11051251597,-1,,,2025-06-12T04:01:15.000Z,false,https://www.instagram.com/p/DKyVz9PzUAV/
